HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
BBS5	226	437	435	354	617	695	232	506	458	476	313	673	477	550	619	302	309	517	435	526	424	54	18	3	35	40	1	6	21	2	23	23	30	5	1	14	197	186	187	137	151	188	16	33	462	290	426	398	549	396	580	321	465	504	356	320	546	763	234	367	310	490	427	354	391	255	507	440	370	555	488	338	704	589	263	424	534	563	560	467	671	1183	778	726	720	431	372
DNALI1	185	109	74	61	152	40	73	40	106	91	344	181	136	107	116	111	77	80	116	130	85	3	2	19	2	6	1	0	4	1	10	11	3	7	11	11	37	35	40	38	32	29	0	0	10	4	1	7	0	5	0	2	7	4	2	8	8	3	3	15	28	3	9	14	5	5	9	10	32	13	10	11	15	4	14	1	20	19	24	21	33	16	0	14	4	19	11
KLHL6	162	40	63	77	11	228	174	19	22	378	61	11	17	31	81	19	44	8	22	24	231	1142	859	339	666	435	1035	400	427	374	563	568	1033	620	754	878	555	553	695	348	421	359	4	29	12	42	5	28	5	8	18	18	5	14	14	24	150	12	80	27	93	49	37	121	151	244	18	49	42	61	54	125	19	28	299	20	15	34	15	48	488	68	103	191	91	76	34
SULF2	5844	992	1840	1617	492	2220	1574	408	581	1184	1135	405	371	409	461	961	1571	686	1031	401	532	84	261	132	118	112	107	402	93	47	322	106	75	391	248	579	1755	2786	2931	1825	2437	1067	243	382	690	3568	1153	1206	396	908	615	1587	1788	876	412	1718	450	172	883	1318	558	207	414	965	838	887	297	434	2062	1518	298	905	664	704	828	1415	1626	981	1440	1203	264	576	225	397	213	1104	4242
ZSCAN26	302	293	178	219	390	231	180	592	395	293	332	503	475	369	492	353	217	422	416	589	227	168	251	198	186	179	51	38	97	57	71	80	124	255	81	77	1542	1587	1624	1996	2053	1847	103	750	625	346	166	568	254	249	231	328	355	508	435	325	651	493	654	377	542	627	667	296	481	577	872	653	281	513	478	379	435	483	409	343	389	121	171	293	366	211	570	444	422	638	745
ICAM1	1191	267	2038	605	404	1397	1117	814	216	1546	1271	130	886	213	3978	200	1096	320	655	157	4310	10	48	96	39	86	174	266	37	563	104	49	58	200	168	201	614	925	918	373	645	249	74	185	277	4985	762	1801	1139	2420	373	1634	1717	2837	270	725	383	409	813	557	236	169	550	1501	1186	314	325	581	1916	467	389	228	474	1791	1045	1146	760	18084	5950	657	259	324	175	389	129	395	473
PNO1	505	411	3199	412	870	1905	1159	417	625	1123	645	681	630	495	852	325	494	588	327	570	2124	262	122	260	288	437	207	170	300	354	325	324	243	108	256	130	1363	1590	1507	1166	935	1649	97	711	1709	2971	2298	1419	2647	786	4258	2465	2034	1890	1109	1784	1390	1842	784	731	711	1822	1706	1003	977	774	1199	1195	730	1259	1674	956	1134	2398	632	1001	1230	2874	2641	1003	861	2104	1919	1536	1467	680	612
CCDC170	122	32	2	46	1	49	14	3	8	5	15	7	3	18	54	18	5	11	18	3	4	1	13	0	5	1	0	3	0	0	7	0	0	12	1	17	24	17	8	23	10	21	20	0	22	24	3	18	4	1	1	14	11	7	0	12	4	8	6	10	11	2	5	2	7	9	4	6	32	8	4	7	15	27	4	6	8	23	14	20	10	10	0	1	0	7	22
EAF2	69	94	52	71	34	86	56	63	83	50	71	61	70	72	74	75	44	75	57	44	49	102	499	1294	488	314	262	223	458	440	1126	944	363	421	149	196	28	27	54	30	18	29	0	4	24	108	69	33	75	43	16	37	68	32	57	20	40	81	20	110	43	17	35	16	55	36	27	27	38	56	35	53	62	79	33	47	51	109	193	106	26	45	14	18	11	24	52
SPICE1	199	126	260	138	148	128	181	214	142	75	265	163	107	146	239	172	201	104	106	136	58	223	191	209	260	213	68	111	258	238	453	211	221	134	234	321	203	207	166	243	223	175	45	77.001	79	292	177	229	229	120	68	141	98	209	130	195	82	148	163	123	203	134	127	97	144	160	129	164	222	215	81	88	92	218	152	160	161	180	176	201	197	146	171	190	232	388	615
RAD54B	57	49	20	50	78	25	31	73	121	23	51	64	97	60	44	99	59	79	47	74	66	70	69	44	108	103	37	26	54	34	91	111	109	35	32	113	13	27	15	18	24	15	0	8.999	43	18	18	63	31	53	6	14	16	41	27	28	176	26	152	19	107	113	68	44	98	60	133	116	50	33	171	80	33	65	43	34	125	34	23	96	128	61	60	240	141	158	201
DNAJC4	709	1601	445	1189	890	397	572	1007	814	956	673	929	1056	921	564	1113	1121	1035	1706	899	1397	345	683	451	334	325	990	784	542	712	565	413	309	545	460	139	708	685	663	761	635	1079	67	62.001	1304	356	669	1300	654	3341	653	725	993	923	1956	434	1762	1061	1161	2079	1515	1151	1620	1579	1398	1223	1549	1600	474	501	1732	2550	1195	683	937	1295	1560	1448	1030	1247	702	377	317	353	321	320	294
WRAP73	351	323	349	343	469	490	283	356	311	269	368	386	251	335	292	259	357	221	474	356	112	328	256	175	298	252	487	328	207	301	223	236	403	454	398	231	283	248	243	302	327	449	32	95	329	306	343	325	428	425	295	284	297	328	346	400	266	416	334	559	456	491	426	583	346	359	472	295	316	338	226	387	361	304	259	429	462	341	361	473	285	277	252	202	229	146	226
CAPN10	217	415	248	296	179	528	180	205	196	285	225	262	188	187	157	174	320	179	364	223	229	369	389	120	327	264	724	529	400	574	287	277	422	566	529	308	201	279	241	189	265	273	9	209.999	589	637	512	531	810	725	810	784	492	434	488	558	630	445	460	1310	792	662	646	738	402	609	661	429	815	244	491	770	606	456	677	469	387	311	341	431	168	186	459	934	628	502	697
AP1S3	24	18	10	18	3	4	13	10	16	12	18	5	5	16	11	10	16	7	5	5	5	34	7	13	18	52	5	18	49	16	60	41	60	22	31	45	48	50	45	26	61	61	5	18	3	1	7	2	1	3	1	9	3	4	0	5	1	2	1	5	0	1	0	2	1	0	0	2	7	7	1	0	3	1	1	1	4	6	2	6	0	3	0	1	3	14	31
MOV10	527	464	285	682	135	493	385	187	205	287	400	231	152	246	148	293	647	206	459	206	203	970	1200	603	851	570	593	973	628	559	588	568	974	1277	1085	424	161	147	132	105	136	123	24	101	123	650	205	221	101	407	103	295	212	412	228	280	164	53	446	505	635	79	205	298	248	276	60	212	479	441	112	372	95	182	421	215	178	93	56	226	122	90	168	183	142	680	1094
RNF25	484	581	457	506	567	748	473	522	468	244	419	632	512	467	428	473	532	556	731	488	339	140	211	183	147	185	194	195	104	54	121	99	103	117	49	49	383	468	465	365	387	470	19	265	716	793	865	636	904	646	310	711	1326	892	932	703	545	716	405	1018	589	579	642	589	586	563	638	438	565	647	400	635	479	589	456	657	1004	778	816	637	479	563	475	417	571	233	402
PHB2	4189	6002	6536	5177	10233	4594	4635	3624	6325	5906	4553	5306	7038	6996	5286	5984	6432	6134	6172	7175	10650	1869	1791	2610	2308	2836	3189	5869	2265	3264	4590	3324	1628	1298	1985	786	4173	3336	3308	4448	3622	7184	633.001	1656.014	10289	5273	6456	8624	11358	17620	10102	7603	7069	6868	12832	6436	10059	11296	5801	13638	7247	6670	10817	7647	9347	8694	10470	13798	5435	4070	11898	13743	11016	9159	7389	8187	7644	8095	9435	5761	8095	7003	5595	5526	5728	3064	2086
ADAMTS2	1051	49	227	551	124	265	280	90	79	168	195	64	32	197	73	232	292	91	68	29	44	0	0	0	2	0	0	13	6	0	7	1	0	0	0	24	1161	1864	1928	792	2108	462	242	90	141	304	281	116	957	142	42	162	199	110	174	938	95	43	435	265	536	20	60	100	1094	1350	256	80	1850	253	97	876	240	321	1910	1045	106	73	78	202	8	167	168	186	116	3215	4362
GTF3C3	727	741	686	638	2056	510	764	1195	1285	856	1130	1132	1484	895	1280	794	660	968	634	1416	627	634	557	724	600	438	210	198	585	165	541	490	579	379	400	362	1257	1369	1294	1429	1290	945	27	212	542	1025	875	715	902	535	537	696	785	1155	784	1219	836	856	810	566	896	934	753	670	970	864	553	764	937	1336	739	431	771	742	826	876	1390	1872	1748	1375	571	794	471	533	581	712	800
PCNA	719	750	871	656	515	726	884	832	863	449	684	694	624	804	538	968	438	738	700	722	298	1817	1183	1922	3333	2098	3687	2186	1841	579	1508	4409	1767	636	2044	674	1041	942	790	966	880	1043	30	569.922	713	1264	1583	839	944	995	1455	396	529	694	904	1635	950	929	1062	1283	1155	1600	1051	1218	1361	1236	1238	1112	785	1152	871	1044	832	811	967	1259	1487	1668	1157	1197	318	709	603	437	500	572	1151
DGKQ	146	124	151	148	158	163	161	189	74	62	85	149	103	96	114	99	191	63	285	103	77	630	1009	170	303	298	1106	642	336	585	296	504	362	700	671	481	280	299	298	340	372	421	46	198.001	125	187	157	142	100	212	66	67	104	184	126	107	184	117	196	206	307	190	179	177	180	216	156	142	365	119	117	183	106	114	183	141	234	217	152	265	133	89	283	240	265	250	602
SLC31A1	546	205	529	168	415	455	459	235	261	236	240	224	201	154	194	202	177	194	166	288	288	152	149	199	207	221	151	125	184	177	239	177	161	165	122	185	970	974	944	1167	931	827	85	641	293	336	357	342	919	191	237	159	284	310	377	402	745	495	451	209	533	398	299	274	720	578	393	469	529	294	724	339	543	525	528	353	482	632	392	556	163	1163	437	401	408	385	845
MFSD6	1096	1044	457	596	621	468	744	136	526	174	585	191	216	178	185	341	549	330	154	474	279	442	344	447	346	375	292	187	461	349	361	430	490	270	124	261	1291	1421	1328	1262	1402	1022	158	1178.999	1137	470	540	421	376	633	356	893	1076	444	219	397	367	586	284	364	221	462	313	786	302	204	391	518	729	738	469	375	700	274	416	276	233	491	312	350	453	1307	1320	1035	1099	473	825
HDAC2	1472	1987	3683	1930	1684	2807	2271	2432	2626	3011	2008	1945	2344	2369	2191	2501	1708	2364	1643	2317	2393	1186	718	1573	1455	1619	640	404	1096	731	1676	1522	1265	1394	1509	651	1910	1888	1843	2556	2464	2066	61	181.999	2648	3484	3893	2854	3573	2909	3621	3929	3081	3550	4282	4469	2781	1660	3438	1409	2904	2356	2896	2198	3365	4058	2917	2740	2717	4004	2620	2191	1898	2608	4319	3825	3774	3232	2459	4175	2407	1925	2374	2619	2385	4541	3747
ZRSR2	389	501	480	361	605	594	435	643	477	372	694	552	508	676	710	483	525	536	773	517	449	187	333	260	344	333	212	203	134	179	407	256	425	452	316	299	298	322	354	274	279	375	154	139.001	481	731	476	523	727	753	358	647	492	652	600	520	382	739	359	963	512	470	615	764	441	519	382	665	424	599	270	515	577	720	344	613	788	651	1003	551	353	414	578	543	553	235	229
PRRC2A	2234	4066	7959	2828	7571	5797	3893	5067	4854	3485	4211	4264	6384	3591	4902	2710	2518	2812	4957	4772	4951	3132	4325	967	2887	3625	6384	5549	4670	5142	2550	3255	4286	3514	4210	2517	2551	1511	1966	2798	1377	1531	9709	3433	6170	3780	4930	5831	8729	4520	4714	2927	4463	5776	4526	5652	7399	6367	8963	4491	4669	7306	5141	6000	6322	4711	6321	6946	5164	2639	7441	4011	5424	5167	5668	2985	7150	8500	8358	6446	4421	5208	6973	6672	7590	5278	6300
THAP3	292	471	787	458	750	459	546	441	472	528	380	697	377	556	369	365	671	519	653	476	666	296	317	198	293	342	363	371	248	199	224	255	284	237	239	135	172	161	118	196	257	208	44	35	844	481	616	601	597	974	925	850	712	799	918	766	819	495	726	1450	726	1203	1010	1200	517	701	831	618	544	416	791	1014	440	591	749	1087	1072	416	384	646	484	360	855	766	813	480	403
HHAT	46	26	4	33	6	10	11	15	11	24	16	12	13	17	19	32	16	15	17	17	25	65	189	98	39	52	82	46	77	111	42	68	60	146	99	57	107	160	119	103	144	98	5	17.001	10	4	5	4	3	6	1	6	1	6	6	4	33	11	24	10	16	10	8	10	29	18	36	19	24	14	21	11	10	18	49	26	2	5	2	10	14	4	17	20	13	115	148
DNAJC25	319	304	667	272	389	812	463	241	368	444	307	252	244	372	282	310	270	303	152	283	357	66	37	53	66	62	37	24	48	104	87	58	54	56	110	62	685	598	778	776	624	808	98	358	378	619	698	248	956	254	801	535	479	353	347	632	325	422	202	288	345	358	251	368	255	318	295	188	409	501	337	511	316	359	287	494	139	580	386	186	250	947	598	544	557	446	437
ZCRB1	1521	2942	1019	2163	1584	1550	2444	1757	3475	2219	3172	2548	3135	3142	2691	3190	1332	5087	2292	2893	1550	207	327	610	349	282	194	276	257	302	697	575	284	330	271	112	1464	1397	1462	1677	1463	2575	78	184.999	3238	1334	2207	2468	2138	2910	3061	2933	2540	2346	3646	1928	2708	3655	1969	2583	2402	2975	3038	1872	2369	2459	3430	2564	1136	2573	3234	3089	3685	3321	1942	2863	2906	4483	5403	2567	2697	2814	2196	1776	1639	1135	891
NUAK2	36	6	39	37	18	39	14	15	19	62	31	44	12	37	26	30	37	10	15	19	27	93	843	38	94	35	553	43	60	19	8	44	17	495	470	164	169	131	148	132	131	84	20	58	32	58	19	50	25	27	14	45	7	24	27	14	33	42	83	47	61	51	37	173	19	37	43	44	387	22	13	27	27	59	18	16	31	120	55	32	27	17	38	24	61	61	248
FECH	370	782	479	780	1172	629	484	2068	1648	1164	786	1301	2388	1290	1410	1028	504	1465	1432	2010	1332	307	87	270	177	219	150	247	361	200	379	808	218	132	104	495	5449	4705	4622	5056	4019	4854	1108.999	931.001	1613	734	1868	2821	2963	1731	1588	1526	1481	1650	1943	967	3007	922	1312	533	1192	2088	2482	1310	2696	1787	2832	2579	728	1365	2787	2182	982	1430	1018	1533	2815	2116	3336	1578	2182	824	2290	2544	2463	1114	958
VCPKMT	235	177	377	257	194	322	338	269	279	151	125	250	180	299	142	269	216	228	153	205	275	186	165	216	175	143	107	92	192	204	162	144	167	169	342	151	55	96	96	41	58	141	18	57	155	487	203	150	223	290	336	283	231	140	303	291	250	275	255	380	638	230	234	434	223	355	306	190	274	528	258	460	186	236	338	391	295	289	233	167	208	191	320	285	339	397	455
ACD	168	182	285	194	166	177	149	183	132	175	160	167	124	129	132	144	209	140	353	157	131	293	390	245	309	305	612	648	303	297	323	437	338	298	191	85	159	207	146	162	170	176	97	252	206	286	194	150	168	295	82	111	160	215	169	176	153	100	160	222	240	193	208	338	176	206	152	156	248	158	165	193	150	251	227	155	189	128	113	207	107	100	61	68	44	74	112
SUGP1	446	645	646	543	884	507	527	696	702	542	1041	786	801	760	639	661	518	532	1184	867	580	394	552	343	390	359	654	581	394	284	329	341	323	396	218	187	462	393	458	282	264	390	214	508	1038	945	1055	1039	1085	1013	1091	995	994	1220	1095	1124	940	990	721	1095	872	1179	1069	676	799	822	775	893	878	898	800	1033	680	731	550	1070	1279	1459	1595	866	511	451	969	767	1006	589	705
SNRPF	1122	1148	899	904	346	842	820	565	630	857	574	629	573	1087	612	1025	643	951	736	703	1261	508	348	954	694	844	714	1451	593	623	1369	1608	494	338	703	258	466	453	430	592	501	741	154	141	353	1487	622	546	928	928	242	311	326	536	1124	415	607	981	412	1328	1618	618	609	618	885	1165	590	518	549	854	547	1490	575	1105	1119	2392	542	814	822	606	511	643	561	511	488	649	708
FIZ1	210	530	687	449	260	673	339	378	446	345	341	433	409	405	371	388	354	423	619	459	525	255	214	75	191	205	256	246	181	150	120	172	226	174	145	83	401	341	445	427	361	415	155	437	76	39	66	50	94	27	75	39	73	60	41	45	284	361	271	535	414	496	226	1099	260	250	274	374	224	246	421	517	310	229	305	215	474	318	427	358	459	543	526	586	770	279	256
PGS1	707	467	633	423	639	1052	939	487	435	608	652	509	470	360	426	411	539	337	624	494	491	535	506	186	542	433	418	696	449	568	467	281	504	475	331	637	631	551	590	527	587	694	69	297	608	923	1056	509	743	381	881	841	706	747	372	1058	362	787	371	570	510	804	618	713	411	445	426	460	686	450	462	415	478	483	625	433	741	970	2068	778	458	446	431	325	403	255	545
TELO2	371	620	587	533	948	372	439	737	434	514	567	578	508	431	443	361	750	450	1520	659	689	614	664	181	460	555	855	1007	502	352	539	650	710	780	666	460	204	216	231	356	339	299	40	117.001	174	574	247	363	350	448	112	111	282	420	408	226	168	324	202	335	488	203	176	146	218	269	190	150	249	124	162	239	126	147	336	262	974	581	406	882	335	135	301	337	318	331	470
TRIM32	258	640	1064	517	625	304	727	1784	1157	449	735	1600	1152	735	775	1053	399	834	763	1325	414	129	193	90	86	68	123	26	64	47	29	39	38	99	51	38	524	636	704	506	556	350	151	123	1077	413	373	890	575	460	231	226	251	757	748	243	962	1181	1191	968	634	1464	1163	549	839	894	1499	1208	226	351	981	659	1025	487	602	314	1302	1301	1172	1574	1188	715	934	695	1032	525	566
JMJD8	749	686	893	707	441	1078	689	302	611	595	854	744	532	547	504	475	591	555	788	535	500	596	852	573	781	832	1460	1716	774	1064	809	919	584	493	548	221	2360	2476	2450	2406	2291	2911	36	123	1059	781	1334	749	868	575	1283	528	878	783	366	600	935	1141	697	901	685	1050	1303	1198	687	684	993	656	884	689	897	1235	1018	1217	649	1057	876	791	877	797	656	1304	433	490	420	372	740
C1QB	2613	98	344	268	125	1444	510	114	46	451	791	171	27	99	315	214	289	162	244	27	131	3	29	5	0	1	1	36	88	1	8	4	3	7	1	44	1148	1151	1022	1340	1679	1134	87	854	215	1946	483	470	220	31	38	640	150	1199	2	612	86	22	138	73	21	79	51	214	152	41	29	26	744	148	117	5	314	822	83	35	645	1278	1393	585	22	598	397	325	392	463	272
IFI35	333	213	160	316	41	254	161	85	198	133	251	144	89	105	97	91	150	123	229	150	232	142	1231	327	228	143	378	289	208	249	172	242	141	229	88	162	639	676	675	501	536	796	14	165	119	662	117	152	72	229	44	152	103	448	180	66	128	69	104	352	223	90	119	138	105	144	70	46	216	214	88	187	42	231	86	155	183	170	89	157	224	412	706	567	724	337	242
LOXL2	539	100	207	402	44	385	210	133	128	478	457	55	118	203	227	235	334	146	241	71	182	51	42	63	238	43	64	964	25	74	43	11	38	56	129	49	1120	1940	1975	841	1089	346	138	77.171	505	486	328	462	278	312	204	550	413	262	405	467	845	170	402	259	298	264	224	292	1163	812	1605	500	867	266	913	1599	267	325	1534	612	156	215	191	180	68	110	172	218	103	2221	2661
FKBP2	1037	620	499	759	487	1006	860	378	416	697	1017	395	415	486	385	618	693	464	647	508	364	175	197	393	231	242	329	297	213	276	246	251	175	259	159	143	177	201	224	157	206	267	34.955	224.97	478	984	973	456	1191	734	747	774	887	675	676	763	462	490	745	1200	1332	700	670	722	654	721	531	352	932	660	422	1285	489	699	815	1156	403	762	962	556	381	651	699	575	710	852	799
RAD54L	6	6	0	5	0	5	10	2	2	3	15	2	0	0	2	2	10	1	2	0	0	164	66	87	329	220	257	324	207	28	139	185	327	54	121	202	455	551	606	567	520	345	3	6	0	12	4	0	1	0	4	6	1	1	0	3	0	3	3	6	5	0	1	2	15	6	0	1	14	1	0	9	1	5	24	8	3	1	2	1	1	1	0	3	0	33	154
ATG2A	597	452	802	408	1960	362	759	771	482	305	468	634	652	408	788	289	601	301	1112	760	452	336	560	57	230	324	503	630	380	314	215	215	459	408	465	816	1095	710	715	1284	762	638	614	3767.999	1115	639	1204	1058	2070	848	2330	1040	1228	1088	689	1240	860	3566	683	841	717	1504	1032	449	673	628	685	838	1595	487	788	618	1070	773	593	669	1567	3813	2871	985	609	595	1346	1102	1444	611	858
FDX1	975	1816	1181	1562	1282	1335	1325	1583	1865	1745	1218	1571	1545	1907	1163	2356	1540	1951	1118	1296	1541	270	319	620	309	459	378	189	200	265	326	396	196	260	899	136	1234	1084	1121	1550	1253	2370	49	322	2438	872	2139	1499	1582	2444	2623	1970	1915	1135	2544	1163	2687	1856	936	2318	1593	2416	2078	2033	2338	1918	2422	2057	619	1441	2604	4183	1902	1228	1305	2455	1805	2754	1459	1606	744	796	3379	3874	4406	1476	1247
ISY1	748	893	1224	895	517	1576	762	965	1057	1032	950	1012	973	1085	940	920	780	1031	1105	1007	837	434	735	750	629	628	803	777	551	728	1059	791	424	659	558	248	980	888	1088	898	899	996	178.081	216.479	2000	1202	1822	967	1771	787	2063	1323	1020	1155	989	1996	959	770	1171	864	1084	1381	1590	1380	1090	1189	1161	1088	1313	1414	1088	1195	707	892	1024	1190	1833	1431	1660	1709	1004	796	1666	1541	1590	1392	1620
ETFB	1667	3746	2291	1992	7117	706	2456	2835	2419	3001	1909	2372	4109	3011	2764	2445	2583	3057	5160	3693	3447	472	516	948	544	717	693	1575	396	460	799	822	375	366	222	149	8851	6858	6404	16197	11817	20954	1375.461	746.243	1652	1868	2088	2515	3031	4080	1044	980	1661	1919	4790	1749	2542	2823	1602	4187	5206	2213	3002	2351	4328	3022	1680	2764	1717	2583	1678	4152	2158	1694	2153	12665	3406	4626	3871	1995	1886	1485	3324	2831	3292	1396	1294
HIP1R	786	326	462	360	512	385	673	150	180	192	627	129	120	140	194	188	551	147	493	158	270	684	2027	67	626	231	1218	469	443	305	224	635	743	937	894	1262	1072	1124	1391	942	900	902	48	755	367	816	447	214	395	386	345	313	551	306	131	705	176	293	145	821	410	245	271	585	195	158	123	156	990	549	136	195	246	155	347	467	123	173	146	143	69	196	60	48	64	130	1752
ARMC9	153	36	112	50	43	189	45	47	16	32	72	36	24	34	35	35	53	40	33	37	31	70	20	43	84	75	30	51	69	55	77	66	49	20	12	50	184	141	133	115	141	125	41	72.999	26	50	35	42	20	33	3	20	15	63	17	31	20	37	58	30	116	21	34	29	18	38	15	27	136	48	6	23	25	76	88	48	31	40	76	71	223	528	111	105	148	187	313
MEGF6	211	180	132	255	219	94	145	279	161	145	134	184	185	165	225	111	230	120	625	163	172	252	45	134	120	250	179	186	717	579	58	180	584	685	1517	575	150	305	239	142	487	109	10	10	47	14	15	136	11	62	6	7	16	44	37	28	209	122	322	124	58	194	238	70	167	150	424	328	233	11	537	75	97	649	344	43	537	121	160	351	155	4	299	374	152	289	1891
ETV4	33	4	28	14	16	13	6	4	1	12	8	9	5	10	4	3	16	14	263	0	23	5	7	5	2	1	244	23	7	2	77	3	37	2	68	16	61	163	107	7	17	4	64	5	3	31	21	12	24	3	0	0	12	17	14	40	274	23	503	14	230	88	100	2	16	499	174	23	66	6	5	76	9	8	105	115	3	4	2	157	0	3	18	35	47	91	208
NELFB	850	1140	1553	1107	1820	1388	1351	1681	1215	1124	2383	1723	1163	1310	1321	945	1710	966	2397	1309	1665	838	1019	395	780	1025	1508	1901	981	896	860	1055	782	679	564	399	919	889	844	930	773	1400	86	304	1388	1639	2671	1598	2122	1884	2333	1813	1817	1785	1637	2207	1111	1243	1428	1257	1699	2061	2109	2648	1463	1370	1235	1377	1778	1258	1203	1532	981	1061	1569	1574	1670	1503	1949	1326	1362	1355	1204	934	1244	1267	1456
FOXJ2	984	691	2619	1141	3800	1516	1597	1555	1647	1134	1646	1863	1824	1196	1508	1003	1344	1269	1483	1964	1197	346	615	253	382	265	444	351	425	405	254	285	406	522	316	325	1073	646	808	1348	815	611	938	237	2821	2434	2511	3256	4295	1953	3701	2060	2466	2892	2257	4293	2727	2975	2290	1595	1675	2475	2609	3460	2259	1898	2064	3402	1557	1586	2809	1468	2528	2021	1929	1852	3238	3635	2828	2122	2544	1857	2025	1226	2162	2433	1610
TBC1D2	244	110	166	81	89	111	148	85	44	71	120	56	70	36	97	45	89	39	148	50	104	70	42	11	41	44	97	81	67	116	112	68	46	84	14	121	27	32	43	42	34	39	1	68	73	188	92	87	79	103	55	94	95	100	56	46	53	79	93	161	67	96	81	138	49	80	71	71	162	101	47	62	91	121	59	81	222	168	180	175	101	80	67	68	65	60	124
AGPAT2	1210	750	801	992	2607	1098	1998	793	336	720	926	718	362	505	425	470	1579	413	1131	597	1290	476	266	178	237	393	581	1008	405	727	460	512	229	212	175	145	1298	733	800	1335	1188	2119	91	362	406	691	1221	557	1593	539	855	326	511	516	418	499	364	260	311	715	1443	545	483	705	525	349	341	514	1441	396	364	544	281	482	476	797	180	111	157	200	340	751	230	162	302	540	1338
FUZ	226	722	379	854	1023	296	269	1091	790	826	662	1203	935	711	733	638	773	828	1533	1042	1365	165	223	247	243	219	239	567	229	155	176	292	233	247	166	145	552	492	507	479	493	651	262.001	24	1161	275	878	938	455	590	378	349	676	851	743	378	668	758	517	400	465	863	1144	710	507	639	577	518	624	558	436	793	425	346	562	734	495	480	390	523	430	454	262	536	353	369	253
APH1B	364	154	106	239	172	136	181	194	237	91	368	278	185	190	300	253	182	221	217	204	131	612	264	454	273	345	211	125	425	135	98	325	222	337	231	225	497	532	537	730	756	583	15	63.545	323	145	76	213	169	135	63	173	267	205	148	177	237	110	225	196	153	171	148	125	93	144	365	127	198	198	108	135	218	238	230	110	510	81	116	371	282	355	592	751	613	633	727
RRP1	420	514	1693	398	893	873	591	531	373	417	551	467	493	322	450	289	697	374	820	404	763	326	290	323	522	647	483	740	457	182	410	542	433	225	213	257	2665	2656	2710	2442	2235	2364	373	1038.999	577	1510	885	558	1102	557	848	756	603	839	696	696	238	901	353	609	516	636	518	226	286	346	465	392	498	312	352	388	510	641	340	586	722	1402	1228	552	1419	1853	823	631	557	489	668
ERCC6L	6	0	6	1	17	5	5	4	0	3	7	0	0	2	4	0	6	0	4	1	9	42	34	40	88	61	38	15	46	1	13	43	64	15	27	75	47	57	34	50	47	22	0	11	10	5	9	7	12	13	6	3	1	9	6	21	4	8	16	17	9	19	11	10	17	12	2	11	14	47	8	0	8	19	24	4	5	2	6	7	13	10	11	13	21	18	96
PAX5	2	2	0	6	1	1	0	7	8	9	0	5	24	15	2	13	131	11	19	19	3	4108	5757	1919	7077	4776	10986	4384	7395	8269	3002	8105	5415	1964	5898	4106	12	6	5	11	13	15	4	8	0	3	1	32	1	19	0	0	2	8	28	1	7	0	3	3	6	6	0	1	21	5	5	9	8	0	4	4	0	1	12	1	1	0	0	0	3	2	3	3	0	2	7
ASB13	477	557	352	705	853	378	424	531	674	220	427	658	648	487	466	514	324	453	728	585	398	88	77	150	71	56	6	67	86	2	22	71	27	10	1	81	482	389	340	446	409	510	330	118	786	417	370	436	611	414	199	229	401	514	407	277	717	619	405	559	346	1055	656	496	459	451	940	697	443	391	909	641	660	730	371	401	943	1442	1243	427	224	338	403	258	307	167	108
